"","indicator","n_levels","region","country","year","value"
"4891","ind1_uncat",1,"Europe","Sweden","1995",1
"4892","ind1_uncat",1,"Europe","Sweden","1996",1
"4893","ind1_uncat",1,"Europe","Sweden","1997",1
"4894","ind1_uncat",1,"Europe","Sweden","1998",1
"4895","ind1_uncat",1,"Europe","Sweden","1999",1
"4896","ind1_uncat",1,"Europe","Sweden","2000",1
"4897","ind1_uncat",1,"Europe","Sweden","2001",1
"4898","ind1_uncat",1,"Europe","Sweden","2002",1
"4899","ind1_uncat",1,"Europe","Sweden","2003",1
"4900","ind1_uncat",1,"Europe","Sweden","2004",1
"4901","ind1_uncat",1,"Europe","Sweden","2005",1
"4902","ind1_uncat",1,"Europe","Sweden","2006",1
"4903","ind1_uncat",1,"Europe","Sweden","2007",1
"4904","ind1_uncat",1,"Europe","Sweden","2008",1
"4905","ind1_uncat",1,"Europe","Sweden","2009",1
"4906","ind1_uncat",1,"Europe","Sweden","2010",1
"4907","ind1_uncat",1,"Europe","Sweden","2011",1
"4908","ind1_uncat",1,"Europe","Sweden","2012",1
"4909","ind1_uncat",1,"Europe","Sweden","2013",1
"4910","ind1_uncat",1,"Europe","Sweden","2014",1
"4911","ind1_uncat",1,"Europe","Sweden","2015",1
"4912","ind1_uncat",1,"Europe","Sweden","2016",1
"4913","ind1_uncat",1,"Europe","Sweden","2017",1
"4914","ind1_uncat",1,"Europe","Sweden","2018",1
"4915","ind1_uncat",1,"Europe","Sweden","2019",1
"4916","ind1_uncat",1,"Europe","Sweden","2020",1
"4917","ind1_uncat",1,"Europe","Sweden","2021",1
"4918","ind1_uncat",1,"Europe","Sweden","2022",1
"4919","ind1_uncat",1,"Europe","Sweden","2023",1
"4920","ind1_uncat",1,"Europe","Sweden","2024",1
"4921","ind1_uncat",1,"Europe","Switzerland","1984",0
"4922","ind1_uncat",1,"Europe","Switzerland","1985",0
"4923","ind1_uncat",1,"Europe","Switzerland","1986",1
"4924","ind1_uncat",1,"Europe","Switzerland","1987",1
"4925","ind1_uncat",1,"Europe","Switzerland","1988",1
"4926","ind1_uncat",1,"Europe","Switzerland","1989",1
"4927","ind1_uncat",1,"Europe","Switzerland","1990",1
"4928","ind1_uncat",1,"Europe","Switzerland","1991",1
"4929","ind1_uncat",1,"Europe","Switzerland","1992",1
"4930","ind1_uncat",1,"Europe","Switzerland","1993",1
"4931","ind1_uncat",1,"Europe","Switzerland","1994",1
"4932","ind1_uncat",1,"Europe","Switzerland","1995",1
"4933","ind1_uncat",1,"Europe","Switzerland","1996",1
"4934","ind1_uncat",1,"Europe","Switzerland","1997",1
"4935","ind1_uncat",1,"Europe","Switzerland","1998",1
"4936","ind1_uncat",1,"Europe","Switzerland","1999",1
"4937","ind1_uncat",1,"Europe","Switzerland","2000",1
"4938","ind1_uncat",1,"Europe","Switzerland","2001",1
"4939","ind1_uncat",1,"Europe","Switzerland","2002",1
"4940","ind1_uncat",1,"Europe","Switzerland","2003",1
"4941","ind1_uncat",1,"Europe","Switzerland","2004",1
"4942","ind1_uncat",1,"Europe","Switzerland","2005",1
"4943","ind1_uncat",1,"Europe","Switzerland","2006",1
"4944","ind1_uncat",1,"Europe","Switzerland","2007",1
"4945","ind1_uncat",1,"Europe","Switzerland","2008",1
"4946","ind1_uncat",1,"Europe","Switzerland","2009",1
"4947","ind1_uncat",1,"Europe","Switzerland","2010",1
"4948","ind1_uncat",1,"Europe","Switzerland","2011",1
"4949","ind1_uncat",1,"Europe","Switzerland","2012",1
"4950","ind1_uncat",1,"Europe","Switzerland","2013",1
"4951","ind1_uncat",1,"Europe","Switzerland","2014",1
"4952","ind1_uncat",1,"Europe","Switzerland","2015",1
"4953","ind1_uncat",1,"Europe","Switzerland","2016",1
"4954","ind1_uncat",1,"Europe","Switzerland","2017",1
"4955","ind1_uncat",1,"Europe","Switzerland","2018",1
"4956","ind1_uncat",1,"Europe","Switzerland","2019",1
"4957","ind1_uncat",1,"Europe","Switzerland","2020",1
"4958","ind1_uncat",1,"Europe","Switzerland","2021",1
"4959","ind1_uncat",1,"Europe","Switzerland","2022",1
"4960","ind1_uncat",1,"Europe","Switzerland","2023",1
"4961","ind1_uncat",1,"Europe","Switzerland","2024",1
"4962","ind1_uncat",1,"Europe","United Kingdom","1984",0
"4963","ind1_uncat",1,"Europe","United Kingdom","1985",0
"4964","ind1_uncat",1,"Europe","United Kingdom","1986",0
"4965","ind1_uncat",1,"Europe","United Kingdom","1987",0
"4966","ind1_uncat",1,"Europe","United Kingdom","1988",1
"4967","ind1_uncat",1,"Europe","United Kingdom","1989",1
"4968","ind1_uncat",1,"Europe","United Kingdom","1990",1
"4969","ind1_uncat",1,"Europe","United Kingdom","1991",1
"4970","ind1_uncat",1,"Europe","United Kingdom","1992",1
"4971","ind1_uncat",1,"Europe","United Kingdom","1993",1
"4972","ind1_uncat",1,"Europe","United Kingdom","1994",1
"4973","ind1_uncat",1,"Europe","United Kingdom","1995",1
"4974","ind1_uncat",1,"Europe","United Kingdom","1996",1
"4975","ind1_uncat",1,"Europe","United Kingdom","1997",1
"4976","ind1_uncat",1,"Europe","United Kingdom","1998",1
"4977","ind1_uncat",1,"Europe","United Kingdom","1999",1
"4978","ind1_uncat",1,"Europe","United Kingdom","2000",1
"4979","ind1_uncat",1,"Europe","United Kingdom","2001",1
"4980","ind1_uncat",1,"Europe","United Kingdom","2002",1
"4981","ind1_uncat",1,"Europe","United Kingdom","2003",1
"4982","ind1_uncat",1,"Europe","United Kingdom","2004",1
"4983","ind1_uncat",1,"Europe","United Kingdom","2005",1
"4984","ind1_uncat",1,"Europe","United Kingdom","2006",1
"4985","ind1_uncat",1,"Europe","United Kingdom","2007",1
"4986","ind1_uncat",1,"Europe","United Kingdom","2008",1
"4987","ind1_uncat",1,"Europe","United Kingdom","2009",1
"4988","ind1_uncat",1,"Europe","United Kingdom","2010",1
"4989","ind1_uncat",1,"Europe","United Kingdom","2011",1
"4990","ind1_uncat",1,"Europe","United Kingdom","2012",1
"4991","ind1_uncat",1,"Europe","United Kingdom","2013",1
"4992","ind1_uncat",1,"Europe","United Kingdom","2014",1
"4993","ind1_uncat",1,"Europe","United Kingdom","2015",1
"4994","ind1_uncat",1,"Europe","United Kingdom","2016",1
"4995","ind1_uncat",1,"Europe","United Kingdom","2017",1
"4996","ind1_uncat",1,"Europe","United Kingdom","2018",1
"4997","ind1_uncat",1,"Europe","United Kingdom","2019",1
"4998","ind1_uncat",1,"Europe","United Kingdom","2020",1
"4999","ind1_uncat",1,"Europe","United Kingdom","2021",1
"5000","ind1_uncat",1,"Europe","United Kingdom","2022",1
"5001","ind1_uncat",1,"Europe","United Kingdom","2023",1
"5002","ind1_uncat",1,"Europe","United Kingdom","2024",1
"5003","ind1_uncat",1,"Europe","Malta","1984",0
"5004","ind1_uncat",1,"Europe","Malta","1985",0
"5005","ind1_uncat",1,"Europe","Malta","1986",0
"5006","ind1_uncat",1,"Europe","Malta","1987",0
"5007","ind1_uncat",1,"Europe","Malta","1988",0
"5008","ind1_uncat",1,"Europe","Malta","1989",0
"5009","ind1_uncat",1,"Europe","Malta","1990",1
"5010","ind1_uncat",1,"Europe","Malta","1991",1
"5011","ind1_uncat",1,"Europe","Malta","1992",1
"5012","ind1_uncat",1,"Europe","Malta","1993",1
"5013","ind1_uncat",1,"Europe","Malta","1994",1
"5014","ind1_uncat",1,"Europe","Malta","1995",1
"5015","ind1_uncat",1,"Europe","Malta","1996",1
"5016","ind1_uncat",1,"Europe","Malta","1997",1
"5017","ind1_uncat",1,"Europe","Malta","1998",1
"5018","ind1_uncat",1,"Europe","Malta","1999",1
"5019","ind1_uncat",1,"Europe","Malta","2000",1
"5020","ind1_uncat",1,"Europe","Malta","2001",1
"5021","ind1_uncat",1,"Europe","Malta","2002",1
"5022","ind1_uncat",1,"Europe","Malta","2003",1
"5023","ind1_uncat",1,"Europe","Malta","2004",1
"5024","ind1_uncat",1,"Europe","Malta","2005",1
"5025","ind1_uncat",1,"Europe","Malta","2006",1
"5026","ind1_uncat",1,"Europe","Malta","2007",1
"5027","ind1_uncat",1,"Europe","Malta","2008",1
"5028","ind1_uncat",1,"Europe","Malta","2009",1
"5029","ind1_uncat",1,"Europe","Malta","2010",1
"5030","ind1_uncat",1,"Europe","Malta","2011",1
"5031","ind1_uncat",1,"Europe","Malta","2012",1
"5032","ind1_uncat",1,"Europe","Malta","2013",1
"5033","ind1_uncat",1,"Europe","Malta","2014",1
"5034","ind1_uncat",1,"Europe","Malta","2015",1
"5035","ind1_uncat",1,"Europe","Malta","2016",1
"5036","ind1_uncat",1,"Europe","Malta","2017",1
"5037","ind1_uncat",1,"Europe","Malta","2018",1
"5038","ind1_uncat",1,"Europe","Malta","2019",1
"5039","ind1_uncat",1,"Europe","Malta","2020",1
"5040","ind1_uncat",1,"Europe","Malta","2021",1
"5041","ind1_uncat",1,"Europe","Malta","2022",1
"5042","ind1_uncat",1,"Europe","Malta","2023",1
"5043","ind1_uncat",1,"Europe","Malta","2024",1
"5044","ind1_uncat",1,"Europe","Monaco","1984",0
"5045","ind1_uncat",1,"Europe","Monaco","1985",0
"5046","ind1_uncat",1,"Europe","Monaco","1986",0
"5047","ind1_uncat",1,"Europe","Monaco","1987",0
"5048","ind1_uncat",1,"Europe","Monaco","1988",0
"5049","ind1_uncat",1,"Europe","Monaco","1989",0
"5050","ind1_uncat",1,"Europe","Monaco","1990",0
"5051","ind1_uncat",1,"Europe","Monaco","1991",1
"5052","ind1_uncat",1,"Europe","Monaco","1992",1
"5053","ind1_uncat",1,"Europe","Monaco","1993",1
"5054","ind1_uncat",1,"Europe","Monaco","1994",1
"5055","ind1_uncat",1,"Europe","Monaco","1995",1
"5056","ind1_uncat",1,"Europe","Monaco","1996",1
"5057","ind1_uncat",1,"Europe","Monaco","1997",1
"5058","ind1_uncat",1,"Europe","Monaco","1998",1
"5059","ind1_uncat",1,"Europe","Monaco","1999",1
"5060","ind1_uncat",1,"Europe","Monaco","2000",1
"5061","ind1_uncat",1,"Europe","Monaco","2001",1
"5062","ind1_uncat",1,"Europe","Monaco","2002",1
"5063","ind1_uncat",1,"Europe","Monaco","2003",1
"5064","ind1_uncat",1,"Europe","Monaco","2004",1
"5065","ind1_uncat",1,"Europe","Monaco","2005",1
"5066","ind1_uncat",1,"Europe","Monaco","2006",1
"5067","ind1_uncat",1,"Europe","Monaco","2007",1
"5068","ind1_uncat",1,"Europe","Monaco","2008",1
"5069","ind1_uncat",1,"Europe","Monaco","2009",1
"5070","ind1_uncat",1,"Europe","Monaco","2010",1
"5071","ind1_uncat",1,"Europe","Monaco","2011",1
"5072","ind1_uncat",1,"Europe","Monaco","2012",1
"5073","ind1_uncat",1,"Europe","Monaco","2013",1
"5074","ind1_uncat",1,"Europe","Monaco","2014",1
"5075","ind1_uncat",1,"Europe","Monaco","2015",1
"5076","ind1_uncat",1,"Europe","Monaco","2016",1
"5077","ind1_uncat",1,"Europe","Monaco","2017",1
"5078","ind1_uncat",1,"Europe","Monaco","2018",1
"5079","ind1_uncat",1,"Europe","Monaco","2019",1
"5080","ind1_uncat",1,"Europe","Monaco","2020",1
"5081","ind1_uncat",1,"Europe","Monaco","2021",1
"5082","ind1_uncat",1,"Europe","Monaco","2022",1
"5083","ind1_uncat",1,"Europe","Monaco","2023",1
"5084","ind1_uncat",1,"Europe","Monaco","2024",1
"5085","ind1_uncat",1,"Europe","Montenegro","1984",0
"5086","ind1_uncat",1,"Europe","Montenegro","1985",0
"5087","ind1_uncat",1,"Europe","Montenegro","1986",0
"5088","ind1_uncat",1,"Europe","Montenegro","1987",0
"5089","ind1_uncat",1,"Europe","Montenegro","1988",0
"5090","ind1_uncat",1,"Europe","Montenegro","1989",0
"5091","ind1_uncat",1,"Europe","Montenegro","1990",0
"5092","ind1_uncat",1,"Europe","Montenegro","1991",0
"5093","ind1_uncat",1,"Europe","Montenegro","1992",0
"5094","ind1_uncat",1,"Europe","Montenegro","1993",0
"5095","ind1_uncat",1,"Europe","Montenegro","1994",0
"5096","ind1_uncat",1,"Europe","Montenegro","1995",0
"5097","ind1_uncat",1,"Europe","Montenegro","1996",0
"5098","ind1_uncat",1,"Europe","Montenegro","1997",0
"5099","ind1_uncat",1,"Europe","Montenegro","1998",0
"5100","ind1_uncat",1,"Europe","Montenegro","1999",0
"5101","ind1_uncat",1,"Europe","Montenegro","2000",0
"5102","ind1_uncat",1,"Europe","Montenegro","2001",0
"5103","ind1_uncat",1,"Europe","Montenegro","2002",0
"5104","ind1_uncat",1,"Europe","Montenegro","2003",0
"5105","ind1_uncat",1,"Europe","Montenegro","2004",0
"5106","ind1_uncat",1,"Europe","Montenegro","2005",0
"5107","ind1_uncat",1,"Europe","Montenegro","2006",1
"5108","ind1_uncat",1,"Europe","Montenegro","2007",1
"5109","ind1_uncat",1,"Europe","Montenegro","2008",1
"5110","ind1_uncat",1,"Europe","Montenegro","2009",1
"5111","ind1_uncat",1,"Europe","Montenegro","2010",1
"5112","ind1_uncat",1,"Europe","Montenegro","2011",1
"5113","ind1_uncat",1,"Europe","Montenegro","2012",1
"5114","ind1_uncat",1,"Europe","Montenegro","2013",1
"5115","ind1_uncat",1,"Europe","Montenegro","2014",1
"5116","ind1_uncat",1,"Europe","Montenegro","2015",1
"5117","ind1_uncat",1,"Europe","Montenegro","2016",1
"5118","ind1_uncat",1,"Europe","Montenegro","2017",1
"5119","ind1_uncat",1,"Europe","Montenegro","2018",1
"5120","ind1_uncat",1,"Europe","Montenegro","2019",1
"5121","ind1_uncat",1,"Europe","Montenegro","2020",1
"5122","ind1_uncat",1,"Europe","Montenegro","2021",1
"5123","ind1_uncat",1,"Europe","Montenegro","2022",1
"5124","ind1_uncat",1,"Europe","Montenegro","2023",1
"5125","ind1_uncat",1,"Europe","Montenegro","2024",1
"5126","ind1_uncat",1,"Europe","Netherlands","1984",0
"5127","ind1_uncat",1,"Europe","Netherlands","1985",0
"5128","ind1_uncat",1,"Europe","Netherlands","1986",0
"5129","ind1_uncat",1,"Europe","Netherlands","1987",0
"5130","ind1_uncat",1,"Europe","Netherlands","1988",1
"5131","ind1_uncat",1,"Europe","Netherlands","1989",1
"5132","ind1_uncat",1,"Europe","Netherlands","1990",1
"5133","ind1_uncat",1,"Europe","Netherlands","1991",1
"5134","ind1_uncat",1,"Europe","Netherlands","1992",1
"5135","ind1_uncat",1,"Europe","Netherlands","1993",1
"5136","ind1_uncat",1,"Europe","Netherlands","1994",1
"5137","ind1_uncat",1,"Europe","Netherlands","1995",1
"5138","ind1_uncat",1,"Europe","Netherlands","1996",1
"5139","ind1_uncat",1,"Europe","Netherlands","1997",1
"5140","ind1_uncat",1,"Europe","Netherlands","1998",1
"5141","ind1_uncat",1,"Europe","Netherlands","1999",1
"5142","ind1_uncat",1,"Europe","Netherlands","2000",1
"5143","ind1_uncat",1,"Europe","Netherlands","2001",1
"5144","ind1_uncat",1,"Europe","Netherlands","2002",1
"5145","ind1_uncat",1,"Europe","Netherlands","2003",1
"5146","ind1_uncat",1,"Europe","Netherlands","2004",1
"5147","ind1_uncat",1,"Europe","Netherlands","2005",1
"5148","ind1_uncat",1,"Europe","Netherlands","2006",1
"5149","ind1_uncat",1,"Europe","Netherlands","2007",1
"5150","ind1_uncat",1,"Europe","Netherlands","2008",1
"5151","ind1_uncat",1,"Europe","Netherlands","2009",1
"5152","ind1_uncat",1,"Europe","Netherlands","2010",1
"5153","ind1_uncat",1,"Europe","Netherlands","2011",1
"5154","ind1_uncat",1,"Europe","Netherlands","2012",1
"5155","ind1_uncat",1,"Europe","Netherlands","2013",1
"5156","ind1_uncat",1,"Europe","Netherlands","2014",1
"5157","ind1_uncat",1,"Europe","Netherlands","2015",1
"5158","ind1_uncat",1,"Europe","Netherlands","2016",1
"5159","ind1_uncat",1,"Europe","Netherlands","2017",1
"5160","ind1_uncat",1,"Europe","Netherlands","2018",1
"5161","ind1_uncat",1,"Europe","Netherlands","2019",1
"5162","ind1_uncat",1,"Europe","Netherlands","2020",1
"5163","ind1_uncat",1,"Europe","Netherlands","2021",1
"5164","ind1_uncat",1,"Europe","Netherlands","2022",1
"5165","ind1_uncat",1,"Europe","Netherlands","2023",1
"5166","ind1_uncat",1,"Europe","Netherlands","2024",1
"5167","ind1_uncat",1,"Europe","Norway","1984",0
"5168","ind1_uncat",1,"Europe","Norway","1985",0
"5169","ind1_uncat",1,"Europe","Norway","1986",1
"5170","ind1_uncat",1,"Europe","Norway","1987",1
"5171","ind1_uncat",1,"Europe","Norway","1988",1
"5172","ind1_uncat",1,"Europe","Norway","1989",1
"5173","ind1_uncat",1,"Europe","Norway","1990",1
"5174","ind1_uncat",1,"Europe","Norway","1991",1
"5175","ind1_uncat",1,"Europe","Norway","1992",1
"5176","ind1_uncat",1,"Europe","Norway","1993",1
"5177","ind1_uncat",1,"Europe","Norway","1994",1
"5178","ind1_uncat",1,"Europe","Norway","1995",1
"5179","ind1_uncat",1,"Europe","Norway","1996",1
"5180","ind1_uncat",1,"Europe","Norway","1997",1
"5181","ind1_uncat",1,"Europe","Norway","1998",1
"5182","ind1_uncat",1,"Europe","Norway","1999",1
"5183","ind1_uncat",1,"Europe","Norway","2000",1
"5184","ind1_uncat",1,"Europe","Norway","2001",1
"5185","ind1_uncat",1,"Europe","Norway","2002",1
"5186","ind1_uncat",1,"Europe","Norway","2003",1
"5187","ind1_uncat",1,"Europe","Norway","2004",1
"5188","ind1_uncat",1,"Europe","Norway","2005",1
"5189","ind1_uncat",1,"Europe","Norway","2006",1
"5190","ind1_uncat",1,"Europe","Norway","2007",1
"5191","ind1_uncat",1,"Europe","Norway","2008",1
"5192","ind1_uncat",1,"Europe","Norway","2009",1
"5193","ind1_uncat",1,"Europe","Norway","2010",1
"5194","ind1_uncat",1,"Europe","Norway","2011",1
"5195","ind1_uncat",1,"Europe","Norway","2012",1
"5196","ind1_uncat",1,"Europe","Norway","2013",1
"5197","ind1_uncat",1,"Europe","Norway","2014",1
"5198","ind1_uncat",1,"Europe","Norway","2015",1
"5199","ind1_uncat",1,"Europe","Norway","2016",1
"5200","ind1_uncat",1,"Europe","Norway","2017",1
"5201","ind1_uncat",1,"Europe","Norway","2018",1
"5202","ind1_uncat",1,"Europe","Norway","2019",1
"5203","ind1_uncat",1,"Europe","Norway","2020",1
"5204","ind1_uncat",1,"Europe","Norway","2021",1
"5205","ind1_uncat",1,"Europe","Norway","2022",1
"5206","ind1_uncat",1,"Europe","Norway","2023",1
"5207","ind1_uncat",1,"Europe","Norway","2024",1
"5208","ind1_uncat",1,"Europe","Poland","1984",0
"5209","ind1_uncat",1,"Europe","Poland","1985",0
"5210","ind1_uncat",1,"Europe","Poland","1986",0
"5211","ind1_uncat",1,"Europe","Poland","1987",0
"5212","ind1_uncat",1,"Europe","Poland","1988",0
"5213","ind1_uncat",1,"Europe","Poland","1989",1
"5214","ind1_uncat",1,"Europe","Poland","1990",1
"5215","ind1_uncat",1,"Europe","Poland","1991",1
"5216","ind1_uncat",1,"Europe","Poland","1992",1
"5217","ind1_uncat",1,"Europe","Poland","1993",1
"5218","ind1_uncat",1,"Europe","Poland","1994",1
"5219","ind1_uncat",1,"Europe","Poland","1995",1
"5220","ind1_uncat",1,"Europe","Poland","1996",1
"5221","ind1_uncat",1,"Europe","Poland","1997",1
"5222","ind1_uncat",1,"Europe","Poland","1998",1
"5223","ind1_uncat",1,"Europe","Poland","1999",1
"5224","ind1_uncat",1,"Europe","Poland","2000",1
"5225","ind1_uncat",1,"Europe","Poland","2001",1
"5226","ind1_uncat",1,"Europe","Poland","2002",1
"5227","ind1_uncat",1,"Europe","Poland","2003",1
"5228","ind1_uncat",1,"Europe","Poland","2004",1
"5229","ind1_uncat",1,"Europe","Poland","2005",1
"5230","ind1_uncat",1,"Europe","Poland","2006",1
"5231","ind1_uncat",1,"Europe","Poland","2007",1
"5232","ind1_uncat",1,"Europe","Poland","2008",1
"5233","ind1_uncat",1,"Europe","Poland","2009",1
"5234","ind1_uncat",1,"Europe","Poland","2010",1
"5235","ind1_uncat",1,"Europe","Poland","2011",1
"5236","ind1_uncat",1,"Europe","Poland","2012",1
"5237","ind1_uncat",1,"Europe","Poland","2013",1
"5238","ind1_uncat",1,"Europe","Poland","2014",1
"5239","ind1_uncat",1,"Europe","Poland","2015",1
"5240","ind1_uncat",1,"Europe","Poland","2016",1
"5241","ind1_uncat",1,"Europe","Poland","2017",1
"5242","ind1_uncat",1,"Europe","Poland","2018",1
"5243","ind1_uncat",1,"Europe","Poland","2019",1
"5244","ind1_uncat",1,"Europe","Poland","2020",1
"5245","ind1_uncat",1,"Europe","Poland","2021",1
"5246","ind1_uncat",1,"Europe","Poland","2022",1
"5247","ind1_uncat",1,"Europe","Poland","2023",1
"5248","ind1_uncat",1,"Europe","Poland","2024",1
"5249","ind1_uncat",1,"Europe","Portugal","1984",0
"5250","ind1_uncat",1,"Europe","Portugal","1985",0
"5251","ind1_uncat",1,"Europe","Portugal","1986",0
"5252","ind1_uncat",1,"Europe","Portugal","1987",0
"5253","ind1_uncat",1,"Europe","Portugal","1988",0
"5254","ind1_uncat",1,"Europe","Portugal","1989",1
"5255","ind1_uncat",1,"Europe","Portugal","1990",1
"5256","ind1_uncat",1,"Europe","Portugal","1991",1
"5257","ind1_uncat",1,"Europe","Portugal","1992",1
"5258","ind1_uncat",1,"Europe","Portugal","1993",1
"5259","ind1_uncat",1,"Europe","Portugal","1994",1
"5260","ind1_uncat",1,"Europe","Portugal","1995",1
"5261","ind1_uncat",1,"Europe","Portugal","1996",1
"5262","ind1_uncat",1,"Europe","Portugal","1997",1
"5263","ind1_uncat",1,"Europe","Portugal","1998",1
"5264","ind1_uncat",1,"Europe","Portugal","1999",1
"5265","ind1_uncat",1,"Europe","Portugal","2000",1
"5266","ind1_uncat",1,"Europe","Portugal","2001",1
"5267","ind1_uncat",1,"Europe","Portugal","2002",1
"5268","ind1_uncat",1,"Europe","Portugal","2003",1
"5269","ind1_uncat",1,"Europe","Portugal","2004",1
"5270","ind1_uncat",1,"Europe","Portugal","2005",1
"5271","ind1_uncat",1,"Europe","Portugal","2006",1
"5272","ind1_uncat",1,"Europe","Portugal","2007",1
"5273","ind1_uncat",1,"Europe","Portugal","2008",1
"5274","ind1_uncat",1,"Europe","Portugal","2009",1
"5275","ind1_uncat",1,"Europe","Portugal","2010",1
"5276","ind1_uncat",1,"Europe","Portugal","2011",1
"5277","ind1_uncat",1,"Europe","Portugal","2012",1
"5278","ind1_uncat",1,"Europe","Portugal","2013",1
"5279","ind1_uncat",1,"Europe","Portugal","2014",1
"5280","ind1_uncat",1,"Europe","Portugal","2015",1
"5281","ind1_uncat",1,"Europe","Portugal","2016",1
"5282","ind1_uncat",1,"Europe","Portugal","2017",1
"5283","ind1_uncat",1,"Europe","Portugal","2018",1
"5284","ind1_uncat",1,"Europe","Portugal","2019",1
"5285","ind1_uncat",1,"Europe","Portugal","2020",1
"5286","ind1_uncat",1,"Europe","Portugal","2021",1
"5287","ind1_uncat",1,"Europe","Portugal","2022",1
"5288","ind1_uncat",1,"Europe","Portugal","2023",1
"5289","ind1_uncat",1,"Europe","Portugal","2024",1
"5290","ind1_uncat",1,"Europe","Republic of Moldova","1984",0
"5291","ind1_uncat",1,"Europe","Republic of Moldova","1985",0
"5292","ind1_uncat",1,"Europe","Republic of Moldova","1986",0
"5293","ind1_uncat",1,"Europe","Republic of Moldova","1987",0
