"","indicator","partial","region","country","year","value"
"3334","ind1_uncat",FALSE,"Africa","Zimbabwe","1996",0
"3335","ind1_uncat",FALSE,"Africa","Zimbabwe","1997",0
"3336","ind1_uncat",FALSE,"Africa","Zimbabwe","1998",0
"3337","ind1_uncat",FALSE,"Africa","Zimbabwe","1999",0
"3338","ind1_uncat",FALSE,"Africa","Zimbabwe","2000",0
"3339","ind1_uncat",FALSE,"Africa","Zimbabwe","2001",0
"3340","ind1_uncat",FALSE,"Africa","Zimbabwe","2002",0
"3341","ind1_uncat",FALSE,"Africa","Zimbabwe","2003",0
"3342","ind1_uncat",FALSE,"Africa","Zimbabwe","2004",0
"3343","ind1_uncat",FALSE,"Africa","Zimbabwe","2005",0
"3344","ind1_uncat",FALSE,"Africa","Zimbabwe","2006",0
"3345","ind1_uncat",FALSE,"Africa","Zimbabwe","2007",0
"3346","ind1_uncat",FALSE,"Africa","Zimbabwe","2008",0
"3347","ind1_uncat",FALSE,"Africa","Zimbabwe","2009",0
"3348","ind1_uncat",FALSE,"Africa","Zimbabwe","2010",0
"3349","ind1_uncat",FALSE,"Africa","Zimbabwe","2011",0
"3350","ind1_uncat",FALSE,"Africa","Zimbabwe","2012",0
"3351","ind1_uncat",FALSE,"Africa","Zimbabwe","2013",0
"3352","ind1_uncat",FALSE,"Africa","Zimbabwe","2014",0
"3353","ind1_uncat",FALSE,"Africa","Zimbabwe","2015",0
"3354","ind1_uncat",FALSE,"Africa","Zimbabwe","2016",0
"3355","ind1_uncat",FALSE,"Africa","Zimbabwe","2017",0
"3356","ind1_uncat",FALSE,"Africa","Zimbabwe","2018",0
"3357","ind1_uncat",FALSE,"Africa","Zimbabwe","2019",0
"3358","ind1_uncat",FALSE,"Africa","Zimbabwe","2020",0
"3359","ind1_uncat",FALSE,"Africa","Zimbabwe","2021",0
"3360","ind1_uncat",FALSE,"Africa","Zimbabwe","2022",0
"3361","ind1_uncat",FALSE,"Africa","Zimbabwe","2023",0
"3362","ind1_uncat",FALSE,"Africa","Zimbabwe","2024",0
"3363","ind1_uncat",FALSE,"Africa","Mauritius","1984",0
"3364","ind1_uncat",FALSE,"Africa","Mauritius","1985",0
"3365","ind1_uncat",FALSE,"Africa","Mauritius","1986",0
"3366","ind1_uncat",FALSE,"Africa","Mauritius","1987",0
"3367","ind1_uncat",FALSE,"Africa","Mauritius","1988",0
"3368","ind1_uncat",FALSE,"Africa","Mauritius","1989",0
"3369","ind1_uncat",FALSE,"Africa","Mauritius","1990",0
"3370","ind1_uncat",FALSE,"Africa","Mauritius","1991",0
"3371","ind1_uncat",FALSE,"Africa","Mauritius","1992",1
"3372","ind1_uncat",FALSE,"Africa","Mauritius","1993",1
"3373","ind1_uncat",FALSE,"Africa","Mauritius","1994",1
"3374","ind1_uncat",FALSE,"Africa","Mauritius","1995",1
"3375","ind1_uncat",FALSE,"Africa","Mauritius","1996",1
"3376","ind1_uncat",FALSE,"Africa","Mauritius","1997",1
"3377","ind1_uncat",FALSE,"Africa","Mauritius","1998",1
"3378","ind1_uncat",FALSE,"Africa","Mauritius","1999",1
"3379","ind1_uncat",FALSE,"Africa","Mauritius","2000",1
"3380","ind1_uncat",FALSE,"Africa","Mauritius","2001",1
"3381","ind1_uncat",FALSE,"Africa","Mauritius","2002",1
"3382","ind1_uncat",FALSE,"Africa","Mauritius","2003",1
"3383","ind1_uncat",FALSE,"Africa","Mauritius","2004",1
"3384","ind1_uncat",FALSE,"Africa","Mauritius","2005",1
"3385","ind1_uncat",FALSE,"Africa","Mauritius","2006",1
"3386","ind1_uncat",FALSE,"Africa","Mauritius","2007",1
"3387","ind1_uncat",FALSE,"Africa","Mauritius","2008",1
"3388","ind1_uncat",FALSE,"Africa","Mauritius","2009",1
"3389","ind1_uncat",FALSE,"Africa","Mauritius","2010",1
"3390","ind1_uncat",FALSE,"Africa","Mauritius","2011",1
"3391","ind1_uncat",FALSE,"Africa","Mauritius","2012",1
"3392","ind1_uncat",FALSE,"Africa","Mauritius","2013",1
"3393","ind1_uncat",FALSE,"Africa","Mauritius","2014",1
"3394","ind1_uncat",FALSE,"Africa","Mauritius","2015",1
"3395","ind1_uncat",FALSE,"Africa","Mauritius","2016",1
"3396","ind1_uncat",FALSE,"Africa","Mauritius","2017",1
"3397","ind1_uncat",FALSE,"Africa","Mauritius","2018",1
"3398","ind1_uncat",FALSE,"Africa","Mauritius","2019",1
"3399","ind1_uncat",FALSE,"Africa","Mauritius","2020",1
"3400","ind1_uncat",FALSE,"Africa","Mauritius","2021",1
"3401","ind1_uncat",FALSE,"Africa","Mauritius","2022",1
"3402","ind1_uncat",FALSE,"Africa","Mauritius","2023",1
"3403","ind1_uncat",FALSE,"Africa","Mauritius","2024",1
"3404","ind1_uncat",FALSE,"Africa","South Africa","1984",0
"3405","ind1_uncat",FALSE,"Africa","South Africa","1985",0
"3406","ind1_uncat",FALSE,"Africa","South Africa","1986",0
"3407","ind1_uncat",FALSE,"Africa","South Africa","1987",0
"3408","ind1_uncat",FALSE,"Africa","South Africa","1988",0
"3409","ind1_uncat",FALSE,"Africa","South Africa","1989",0
"3410","ind1_uncat",FALSE,"Africa","South Africa","1990",0
"3411","ind1_uncat",FALSE,"Africa","South Africa","1991",0
"3412","ind1_uncat",FALSE,"Africa","South Africa","1992",0
"3413","ind1_uncat",FALSE,"Africa","South Africa","1993",0
"3414","ind1_uncat",FALSE,"Africa","South Africa","1994",0
"3415","ind1_uncat",FALSE,"Africa","South Africa","1995",0
"3416","ind1_uncat",FALSE,"Africa","South Africa","1996",0
"3417","ind1_uncat",FALSE,"Africa","South Africa","1997",0
"3418","ind1_uncat",FALSE,"Africa","South Africa","1998",0
"3419","ind1_uncat",FALSE,"Africa","South Africa","1999",0
"3420","ind1_uncat",FALSE,"Africa","South Africa","2000",0
"3421","ind1_uncat",FALSE,"Africa","South Africa","2001",1
"3422","ind1_uncat",FALSE,"Africa","South Africa","2002",1
"3423","ind1_uncat",FALSE,"Africa","South Africa","2003",1
"3424","ind1_uncat",FALSE,"Africa","South Africa","2004",1
"3425","ind1_uncat",FALSE,"Africa","South Africa","2005",1
"3426","ind1_uncat",FALSE,"Africa","South Africa","2006",1
"3427","ind1_uncat",FALSE,"Africa","South Africa","2007",1
"3428","ind1_uncat",FALSE,"Africa","South Africa","2008",1
"3429","ind1_uncat",FALSE,"Africa","South Africa","2009",1
"3430","ind1_uncat",FALSE,"Africa","South Africa","2010",1
"3431","ind1_uncat",FALSE,"Africa","South Africa","2011",1
"3432","ind1_uncat",FALSE,"Africa","South Africa","2012",1
"3433","ind1_uncat",FALSE,"Africa","South Africa","2013",1
"3434","ind1_uncat",FALSE,"Africa","South Africa","2014",1
"3435","ind1_uncat",FALSE,"Africa","South Africa","2015",1
"3436","ind1_uncat",FALSE,"Africa","South Africa","2016",1
"3437","ind1_uncat",FALSE,"Africa","South Africa","2017",1
"3438","ind1_uncat",FALSE,"Africa","South Africa","2018",1
"3439","ind1_uncat",FALSE,"Africa","South Africa","2019",1
"3440","ind1_uncat",FALSE,"Africa","South Africa","2020",1
"3441","ind1_uncat",FALSE,"Africa","South Africa","2021",1
"3442","ind1_uncat",FALSE,"Africa","South Africa","2022",1
"3443","ind1_uncat",FALSE,"Africa","South Africa","2023",1
"3444","ind1_uncat",FALSE,"Africa","South Africa","2024",1
"3445","ind1_uncat",FALSE,"Africa","Togo","1984",0
"3446","ind1_uncat",FALSE,"Africa","Togo","1985",0
"3447","ind1_uncat",FALSE,"Africa","Togo","1986",0
"3448","ind1_uncat",FALSE,"Africa","Togo","1987",1
"3449","ind1_uncat",FALSE,"Africa","Togo","1988",1
"3450","ind1_uncat",FALSE,"Africa","Togo","1989",1
"3451","ind1_uncat",FALSE,"Africa","Togo","1990",1
"3452","ind1_uncat",FALSE,"Africa","Togo","1991",1
"3453","ind1_uncat",FALSE,"Africa","Togo","1992",1
"3454","ind1_uncat",FALSE,"Africa","Togo","1993",1
"3455","ind1_uncat",FALSE,"Africa","Togo","1994",1
"3456","ind1_uncat",FALSE,"Africa","Togo","1995",1
"3457","ind1_uncat",FALSE,"Africa","Togo","1996",1
"3458","ind1_uncat",FALSE,"Africa","Togo","1997",1
"3459","ind1_uncat",FALSE,"Africa","Togo","1998",1
"3460","ind1_uncat",FALSE,"Africa","Togo","1999",1
"3461","ind1_uncat",FALSE,"Africa","Togo","2000",1
"3462","ind1_uncat",FALSE,"Africa","Togo","2001",1
"3463","ind1_uncat",FALSE,"Africa","Togo","2002",1
"3464","ind1_uncat",FALSE,"Africa","Togo","2003",1
"3465","ind1_uncat",FALSE,"Africa","Togo","2004",1
"3466","ind1_uncat",FALSE,"Africa","Togo","2005",1
"3467","ind1_uncat",FALSE,"Africa","Togo","2006",1
"3468","ind1_uncat",FALSE,"Africa","Togo","2007",1
"3469","ind1_uncat",FALSE,"Africa","Togo","2008",1
"3470","ind1_uncat",FALSE,"Africa","Togo","2009",1
"3471","ind1_uncat",FALSE,"Africa","Togo","2010",1
"3472","ind1_uncat",FALSE,"Africa","Togo","2011",1
"3473","ind1_uncat",FALSE,"Africa","Togo","2012",1
"3474","ind1_uncat",FALSE,"Africa","Togo","2013",1
"3475","ind1_uncat",FALSE,"Africa","Togo","2014",1
"3476","ind1_uncat",FALSE,"Africa","Togo","2015",1
"3477","ind1_uncat",FALSE,"Africa","Togo","2016",1
"3478","ind1_uncat",FALSE,"Africa","Togo","2017",1
"3479","ind1_uncat",FALSE,"Africa","Togo","2018",1
"3480","ind1_uncat",FALSE,"Africa","Togo","2019",1
"3481","ind1_uncat",FALSE,"Africa","Togo","2020",1
"3482","ind1_uncat",FALSE,"Africa","Togo","2021",1
"3483","ind1_uncat",FALSE,"Africa","Togo","2022",1
"3484","ind1_uncat",FALSE,"Africa","Togo","2023",1
"3485","ind1_uncat",FALSE,"Africa","Togo","2024",1
"3486","ind1_uncat",FALSE,"Europe","Albania","1984",0
"3487","ind1_uncat",FALSE,"Europe","Albania","1985",0
"3488","ind1_uncat",FALSE,"Europe","Albania","1986",0
"3489","ind1_uncat",FALSE,"Europe","Albania","1987",0
"3490","ind1_uncat",FALSE,"Europe","Albania","1988",0
"3491","ind1_uncat",FALSE,"Europe","Albania","1989",0
"3492","ind1_uncat",FALSE,"Europe","Albania","1990",0
"3493","ind1_uncat",FALSE,"Europe","Albania","1991",0
"3494","ind1_uncat",FALSE,"Europe","Albania","1992",0
"3495","ind1_uncat",FALSE,"Europe","Albania","1993",0
"3496","ind1_uncat",FALSE,"Europe","Albania","1994",1
"3497","ind1_uncat",FALSE,"Europe","Albania","1995",1
"3498","ind1_uncat",FALSE,"Europe","Albania","1996",1
"3499","ind1_uncat",FALSE,"Europe","Albania","1997",1
"3500","ind1_uncat",FALSE,"Europe","Albania","1998",1
"3501","ind1_uncat",FALSE,"Europe","Albania","1999",1
"3502","ind1_uncat",FALSE,"Europe","Albania","2000",1
"3503","ind1_uncat",FALSE,"Europe","Albania","2001",1
"3504","ind1_uncat",FALSE,"Europe","Albania","2002",1
"3505","ind1_uncat",FALSE,"Europe","Albania","2003",1
"3506","ind1_uncat",FALSE,"Europe","Albania","2004",1
"3507","ind1_uncat",FALSE,"Europe","Albania","2005",1
"3508","ind1_uncat",FALSE,"Europe","Albania","2006",1
"3509","ind1_uncat",FALSE,"Europe","Albania","2007",1
"3510","ind1_uncat",FALSE,"Europe","Albania","2008",1
"3511","ind1_uncat",FALSE,"Europe","Albania","2009",1
"3512","ind1_uncat",FALSE,"Europe","Albania","2010",1
"3513","ind1_uncat",FALSE,"Europe","Albania","2011",1
"3514","ind1_uncat",FALSE,"Europe","Albania","2012",1
"3515","ind1_uncat",FALSE,"Europe","Albania","2013",1
"3516","ind1_uncat",FALSE,"Europe","Albania","2014",1
"3517","ind1_uncat",FALSE,"Europe","Albania","2015",1
"3518","ind1_uncat",FALSE,"Europe","Albania","2016",1
"3519","ind1_uncat",FALSE,"Europe","Albania","2017",1
"3520","ind1_uncat",FALSE,"Europe","Albania","2018",1
"3521","ind1_uncat",FALSE,"Europe","Albania","2019",1
"3522","ind1_uncat",FALSE,"Europe","Albania","2020",1
"3523","ind1_uncat",FALSE,"Europe","Albania","2021",1
"3524","ind1_uncat",FALSE,"Europe","Albania","2022",1
"3525","ind1_uncat",FALSE,"Europe","Albania","2023",1
"3526","ind1_uncat",FALSE,"Europe","Albania","2024",1
"3527","ind1_uncat",FALSE,"Europe","Andorra","1984",0
"3528","ind1_uncat",FALSE,"Europe","Andorra","1985",0
"3529","ind1_uncat",FALSE,"Europe","Andorra","1986",0
"3530","ind1_uncat",FALSE,"Europe","Andorra","1987",0
"3531","ind1_uncat",FALSE,"Europe","Andorra","1988",0
"3532","ind1_uncat",FALSE,"Europe","Andorra","1989",0
"3533","ind1_uncat",FALSE,"Europe","Andorra","1990",0
"3534","ind1_uncat",FALSE,"Europe","Andorra","1991",0
"3535","ind1_uncat",FALSE,"Europe","Andorra","1992",0
"3536","ind1_uncat",FALSE,"Europe","Andorra","1993",0
"3537","ind1_uncat",FALSE,"Europe","Andorra","1994",0
"3538","ind1_uncat",FALSE,"Europe","Andorra","1995",0
"3539","ind1_uncat",FALSE,"Europe","Andorra","1996",0
"3540","ind1_uncat",FALSE,"Europe","Andorra","1997",0
"3541","ind1_uncat",FALSE,"Europe","Andorra","1998",0
"3542","ind1_uncat",FALSE,"Europe","Andorra","1999",0
"3543","ind1_uncat",FALSE,"Europe","Andorra","2000",0
"3544","ind1_uncat",FALSE,"Europe","Andorra","2001",0
"3545","ind1_uncat",FALSE,"Europe","Andorra","2002",0
"3546","ind1_uncat",FALSE,"Europe","Andorra","2003",0
"3547","ind1_uncat",FALSE,"Europe","Andorra","2004",0
"3548","ind1_uncat",FALSE,"Europe","Andorra","2005",0
"3549","ind1_uncat",FALSE,"Europe","Andorra","2006",1
"3550","ind1_uncat",FALSE,"Europe","Andorra","2007",1
"3551","ind1_uncat",FALSE,"Europe","Andorra","2008",1
"3552","ind1_uncat",FALSE,"Europe","Andorra","2009",1
"3553","ind1_uncat",FALSE,"Europe","Andorra","2010",1
"3554","ind1_uncat",FALSE,"Europe","Andorra","2011",1
"3555","ind1_uncat",FALSE,"Europe","Andorra","2012",1
"3556","ind1_uncat",FALSE,"Europe","Andorra","2013",1
"3557","ind1_uncat",FALSE,"Europe","Andorra","2014",1
"3558","ind1_uncat",FALSE,"Europe","Andorra","2015",1
"3559","ind1_uncat",FALSE,"Europe","Andorra","2016",1
"3560","ind1_uncat",FALSE,"Europe","Andorra","2017",1
"3561","ind1_uncat",FALSE,"Europe","Andorra","2018",1
"3562","ind1_uncat",FALSE,"Europe","Andorra","2019",1
"3563","ind1_uncat",FALSE,"Europe","Andorra","2020",1
"3564","ind1_uncat",FALSE,"Europe","Andorra","2021",1
"3565","ind1_uncat",FALSE,"Europe","Andorra","2022",1
"3566","ind1_uncat",FALSE,"Europe","Andorra","2023",1
"3567","ind1_uncat",FALSE,"Europe","Andorra","2024",1
"3568","ind1_uncat",FALSE,"Europe","Austria","1984",0
"3569","ind1_uncat",FALSE,"Europe","Austria","1985",0
"3570","ind1_uncat",FALSE,"Europe","Austria","1986",0
"3571","ind1_uncat",FALSE,"Europe","Austria","1987",1
"3572","ind1_uncat",FALSE,"Europe","Austria","1988",1
"3573","ind1_uncat",FALSE,"Europe","Austria","1989",1
"3574","ind1_uncat",FALSE,"Europe","Austria","1990",1
"3575","ind1_uncat",FALSE,"Europe","Austria","1991",1
"3576","ind1_uncat",FALSE,"Europe","Austria","1992",1
"3577","ind1_uncat",FALSE,"Europe","Austria","1993",1
"3578","ind1_uncat",FALSE,"Europe","Austria","1994",1
"3579","ind1_uncat",FALSE,"Europe","Austria","1995",1
"3580","ind1_uncat",FALSE,"Europe","Austria","1996",1
"3581","ind1_uncat",FALSE,"Europe","Austria","1997",1
"3582","ind1_uncat",FALSE,"Europe","Austria","1998",1
"3583","ind1_uncat",FALSE,"Europe","Austria","1999",1
"3584","ind1_uncat",FALSE,"Europe","Austria","2000",1
"3585","ind1_uncat",FALSE,"Europe","Austria","2001",1
"3586","ind1_uncat",FALSE,"Europe","Austria","2002",1
"3587","ind1_uncat",FALSE,"Europe","Austria","2003",1
"3588","ind1_uncat",FALSE,"Europe","Austria","2004",1
"3589","ind1_uncat",FALSE,"Europe","Austria","2005",1
"3590","ind1_uncat",FALSE,"Europe","Austria","2006",1
"3591","ind1_uncat",FALSE,"Europe","Austria","2007",1
"3592","ind1_uncat",FALSE,"Europe","Austria","2008",1
"3593","ind1_uncat",FALSE,"Europe","Austria","2009",1
"3594","ind1_uncat",FALSE,"Europe","Austria","2010",1
"3595","ind1_uncat",FALSE,"Europe","Austria","2011",1
"3596","ind1_uncat",FALSE,"Europe","Austria","2012",1
"3597","ind1_uncat",FALSE,"Europe","Austria","2013",1
"3598","ind1_uncat",FALSE,"Europe","Austria","2014",1
"3599","ind1_uncat",FALSE,"Europe","Austria","2015",1
"3600","ind1_uncat",FALSE,"Europe","Austria","2016",1
"3601","ind1_uncat",FALSE,"Europe","Austria","2017",1
"3602","ind1_uncat",FALSE,"Europe","Austria","2018",1
"3603","ind1_uncat",FALSE,"Europe","Austria","2019",1
"3604","ind1_uncat",FALSE,"Europe","Austria","2020",1
"3605","ind1_uncat",FALSE,"Europe","Austria","2021",1
"3606","ind1_uncat",FALSE,"Europe","Austria","2022",1
"3607","ind1_uncat",FALSE,"Europe","Austria","2023",1
"3608","ind1_uncat",FALSE,"Europe","Austria","2024",1
"3609","ind1_uncat",FALSE,"Europe","Armenia","1984",0
"3610","ind1_uncat",FALSE,"Europe","Armenia","1985",0
"3611","ind1_uncat",FALSE,"Europe","Armenia","1986",0
"3612","ind1_uncat",FALSE,"Europe","Armenia","1987",0
"3613","ind1_uncat",FALSE,"Europe","Armenia","1988",0
"3614","ind1_uncat",FALSE,"Europe","Armenia","1989",0
"3615","ind1_uncat",FALSE,"Europe","Armenia","1990",0
"3616","ind1_uncat",FALSE,"Europe","Armenia","1991",0
"3617","ind1_uncat",FALSE,"Europe","Armenia","1992",0
"3618","ind1_uncat",FALSE,"Europe","Armenia","1993",1
"3619","ind1_uncat",FALSE,"Europe","Armenia","1994",1
"3620","ind1_uncat",FALSE,"Europe","Armenia","1995",1
"3621","ind1_uncat",FALSE,"Europe","Armenia","1996",1
"3622","ind1_uncat",FALSE,"Europe","Armenia","1997",1
"3623","ind1_uncat",FALSE,"Europe","Armenia","1998",1
"3624","ind1_uncat",FALSE,"Europe","Armenia","1999",1
"3625","ind1_uncat",FALSE,"Europe","Armenia","2000",1
"3626","ind1_uncat",FALSE,"Europe","Armenia","2001",1
"3627","ind1_uncat",FALSE,"Europe","Armenia","2002",1
"3628","ind1_uncat",FALSE,"Europe","Armenia","2003",1
"3629","ind1_uncat",FALSE,"Europe","Armenia","2004",1
"3630","ind1_uncat",FALSE,"Europe","Armenia","2005",1
"3631","ind1_uncat",FALSE,"Europe","Armenia","2006",1
"3632","ind1_uncat",FALSE,"Europe","Armenia","2007",1
"3633","ind1_uncat",FALSE,"Europe","Armenia","2008",1
"3634","ind1_uncat",FALSE,"Europe","Armenia","2009",1
"3635","ind1_uncat",FALSE,"Europe","Armenia","2010",1
"3636","ind1_uncat",FALSE,"Europe","Armenia","2011",1
"3637","ind1_uncat",FALSE,"Europe","Armenia","2012",1
"3638","ind1_uncat",FALSE,"Europe","Armenia","2013",1
"3639","ind1_uncat",FALSE,"Europe","Armenia","2014",1
"3640","ind1_uncat",FALSE,"Europe","Armenia","2015",1
"3641","ind1_uncat",FALSE,"Europe","Armenia","2016",1
"3642","ind1_uncat",FALSE,"Europe","Armenia","2017",1
"3643","ind1_uncat",FALSE,"Europe","Armenia","2018",1
"3644","ind1_uncat",FALSE,"Europe","Armenia","2019",1
"3645","ind1_uncat",FALSE,"Europe","Armenia","2020",1
"3646","ind1_uncat",FALSE,"Europe","Armenia","2021",1
"3647","ind1_uncat",FALSE,"Europe","Armenia","2022",1
"3648","ind1_uncat",FALSE,"Europe","Armenia","2023",1
"3649","ind1_uncat",FALSE,"Europe","Armenia","2024",1
"3650","ind1_uncat",FALSE,"Europe","Belarus","1984",0
"3651","ind1_uncat",FALSE,"Europe","Belarus","1985",0
"3652","ind1_uncat",FALSE,"Europe","Belarus","1986",0
"3653","ind1_uncat",FALSE,"Europe","Belarus","1987",1
"3654","ind1_uncat",FALSE,"Europe","Belarus","1988",1
"3655","ind1_uncat",FALSE,"Europe","Belarus","1989",1
"3656","ind1_uncat",FALSE,"Europe","Belarus","1990",1
"3657","ind1_uncat",FALSE,"Europe","Belarus","1991",1
"3658","ind1_uncat",FALSE,"Europe","Belarus","1992",1
"3659","ind1_uncat",FALSE,"Europe","Belarus","1993",1
"3660","ind1_uncat",FALSE,"Europe","Belarus","1994",1
"3661","ind1_uncat",FALSE,"Europe","Belarus","1995",1
"3662","ind1_uncat",FALSE,"Europe","Belarus","1996",1
"3663","ind1_uncat",FALSE,"Europe","Belarus","1997",1
"3664","ind1_uncat",FALSE,"Europe","Belarus","1998",1
"3665","ind1_uncat",FALSE,"Europe","Belarus","1999",1
"3666","ind1_uncat",FALSE,"Europe","Belarus","2000",1
"3667","ind1_uncat",FALSE,"Europe","Belarus","2001",1
"3668","ind1_uncat",FALSE,"Europe","Belarus","2002",1
"3669","ind1_uncat",FALSE,"Europe","Belarus","2003",1
"3670","ind1_uncat",FALSE,"Europe","Belarus","2004",1
"3671","ind1_uncat",FALSE,"Europe","Belarus","2005",1
"3672","ind1_uncat",FALSE,"Europe","Belarus","2006",1
"3673","ind1_uncat",FALSE,"Europe","Belarus","2007",1
"3674","ind1_uncat",FALSE,"Europe","Belarus","2008",1
"3675","ind1_uncat",FALSE,"Europe","Belarus","2009",1
"3676","ind1_uncat",FALSE,"Europe","Belarus","2010",1
"3677","ind1_uncat",FALSE,"Europe","Belarus","2011",1
"3678","ind1_uncat",FALSE,"Europe","Belarus","2012",1
"3679","ind1_uncat",FALSE,"Europe","Belarus","2013",1
"3680","ind1_uncat",FALSE,"Europe","Belarus","2014",1
"3681","ind1_uncat",FALSE,"Europe","Belarus","2015",1
"3682","ind1_uncat",FALSE,"Europe","Belarus","2016",1
"3683","ind1_uncat",FALSE,"Europe","Belarus","2017",1
"3684","ind1_uncat",FALSE,"Europe","Belarus","2018",1
"3685","ind1_uncat",FALSE,"Europe","Belarus","2019",1
"3686","ind1_uncat",FALSE,"Europe","Belarus","2020",1
"3687","ind1_uncat",FALSE,"Europe","Belarus","2021",1
"3688","ind1_uncat",FALSE,"Europe","Belarus","2022",1
"3689","ind1_uncat",FALSE,"Europe","Belarus","2023",1
"3690","ind1_uncat",FALSE,"Europe","Belarus","2024",1
"3691","ind1_uncat",FALSE,"Europe","Belgium","1984",0
"3692","ind1_uncat",FALSE,"Europe","Belgium","1985",0
"3693","ind1_uncat",FALSE,"Europe","Belgium","1986",0
"3694","ind1_uncat",FALSE,"Europe","Belgium","1987",0
"3695","ind1_uncat",FALSE,"Europe","Belgium","1988",0
"3696","ind1_uncat",FALSE,"Europe","Belgium","1989",0
"3697","ind1_uncat",FALSE,"Europe","Belgium","1990",0
"3698","ind1_uncat",FALSE,"Europe","Belgium","1991",0
"3699","ind1_uncat",FALSE,"Europe","Belgium","1992",0
"3700","ind1_uncat",FALSE,"Europe","Belgium","1993",0
"3701","ind1_uncat",FALSE,"Europe","Belgium","1994",0
"3702","ind1_uncat",FALSE,"Europe","Belgium","1995",0
"3703","ind1_uncat",FALSE,"Europe","Belgium","1996",0
"3704","ind1_uncat",FALSE,"Europe","Belgium","1997",0
"3705","ind1_uncat",FALSE,"Europe","Belgium","1998",0
"3706","ind1_uncat",FALSE,"Europe","Belgium","1999",1
"3707","ind1_uncat",FALSE,"Europe","Belgium","2000",1
"3708","ind1_uncat",FALSE,"Europe","Belgium","2001",1
"3709","ind1_uncat",FALSE,"Europe","Belgium","2002",1
"3710","ind1_uncat",FALSE,"Europe","Belgium","2003",1
"3711","ind1_uncat",FALSE,"Europe","Belgium","2004",1
"3712","ind1_uncat",FALSE,"Europe","Belgium","2005",1
"3713","ind1_uncat",FALSE,"Europe","Belgium","2006",1
"3714","ind1_uncat",FALSE,"Europe","Belgium","2007",1
"3715","ind1_uncat",FALSE,"Europe","Belgium","2008",1
"3716","ind1_uncat",FALSE,"Europe","Belgium","2009",1
"3717","ind1_uncat",FALSE,"Europe","Belgium","2010",1
"3718","ind1_uncat",FALSE,"Europe","Belgium","2011",1
"3719","ind1_uncat",FALSE,"Europe","Belgium","2012",1
"3720","ind1_uncat",FALSE,"Europe","Belgium","2013",1
