"","indicator","n_levels","region","country","year","value"
"5797","ind1_uncat",1,"Middle East","Morocco","1999",1
"5798","ind1_uncat",1,"Middle East","Morocco","2000",1
"5799","ind1_uncat",1,"Middle East","Morocco","2001",1
"5800","ind1_uncat",1,"Middle East","Morocco","2002",1
"5801","ind1_uncat",1,"Middle East","Morocco","2003",1
"5802","ind1_uncat",1,"Middle East","Morocco","2004",1
"5803","ind1_uncat",1,"Middle East","Morocco","2005",1
"5804","ind1_uncat",1,"Middle East","Morocco","2006",1
"5805","ind1_uncat",1,"Middle East","Morocco","2007",1
"5806","ind1_uncat",1,"Middle East","Morocco","2008",1
"5807","ind1_uncat",1,"Middle East","Morocco","2009",1
"5808","ind1_uncat",1,"Middle East","Morocco","2010",1
"5809","ind1_uncat",1,"Middle East","Morocco","2011",1
"5810","ind1_uncat",1,"Middle East","Morocco","2012",1
"5811","ind1_uncat",1,"Middle East","Morocco","2013",1
"5812","ind1_uncat",1,"Middle East","Morocco","2014",1
"5813","ind1_uncat",1,"Middle East","Morocco","2015",1
"5814","ind1_uncat",1,"Middle East","Morocco","2016",1
"5815","ind1_uncat",1,"Middle East","Morocco","2017",1
"5816","ind1_uncat",1,"Middle East","Morocco","2018",1
"5817","ind1_uncat",1,"Middle East","Morocco","2019",1
"5818","ind1_uncat",1,"Middle East","Morocco","2020",1
"5819","ind1_uncat",1,"Middle East","Morocco","2021",1
"5820","ind1_uncat",1,"Middle East","Morocco","2022",1
"5821","ind1_uncat",1,"Middle East","Morocco","2023",1
"5822","ind1_uncat",1,"Middle East","Morocco","2024",1
"5823","ind1_uncat",1,"Middle East","State of Palestine","1984",0
"5824","ind1_uncat",1,"Middle East","State of Palestine","1985",0
"5825","ind1_uncat",1,"Middle East","State of Palestine","1986",0
"5826","ind1_uncat",1,"Middle East","State of Palestine","1987",0
"5827","ind1_uncat",1,"Middle East","State of Palestine","1988",0
"5828","ind1_uncat",1,"Middle East","State of Palestine","1989",0
"5829","ind1_uncat",1,"Middle East","State of Palestine","1990",0
"5830","ind1_uncat",1,"Middle East","State of Palestine","1991",0
"5831","ind1_uncat",1,"Middle East","State of Palestine","1992",0
"5832","ind1_uncat",1,"Middle East","State of Palestine","1993",0
"5833","ind1_uncat",1,"Middle East","State of Palestine","1994",0
"5834","ind1_uncat",1,"Middle East","State of Palestine","1995",0
"5835","ind1_uncat",1,"Middle East","State of Palestine","1996",0
"5836","ind1_uncat",1,"Middle East","State of Palestine","1997",0
"5837","ind1_uncat",1,"Middle East","State of Palestine","1998",0
"5838","ind1_uncat",1,"Middle East","State of Palestine","1999",0
"5839","ind1_uncat",1,"Middle East","State of Palestine","2000",0
"5840","ind1_uncat",1,"Middle East","State of Palestine","2001",0
"5841","ind1_uncat",1,"Middle East","State of Palestine","2002",0
"5842","ind1_uncat",1,"Middle East","State of Palestine","2003",0
"5843","ind1_uncat",1,"Middle East","State of Palestine","2004",0
"5844","ind1_uncat",1,"Middle East","State of Palestine","2005",0
"5845","ind1_uncat",1,"Middle East","State of Palestine","2006",0
"5846","ind1_uncat",1,"Middle East","State of Palestine","2007",0
"5847","ind1_uncat",1,"Middle East","State of Palestine","2008",0
"5848","ind1_uncat",1,"Middle East","State of Palestine","2009",0
"5849","ind1_uncat",1,"Middle East","State of Palestine","2010",0
"5850","ind1_uncat",1,"Middle East","State of Palestine","2011",0
"5851","ind1_uncat",1,"Middle East","State of Palestine","2012",0
"5852","ind1_uncat",1,"Middle East","State of Palestine","2013",0
"5853","ind1_uncat",1,"Middle East","State of Palestine","2014",1
"5854","ind1_uncat",1,"Middle East","State of Palestine","2015",1
"5855","ind1_uncat",1,"Middle East","State of Palestine","2016",1
"5856","ind1_uncat",1,"Middle East","State of Palestine","2017",1
"5857","ind1_uncat",1,"Middle East","State of Palestine","2018",1
"5858","ind1_uncat",1,"Middle East","State of Palestine","2019",1
"5859","ind1_uncat",1,"Middle East","State of Palestine","2020",1
"5860","ind1_uncat",1,"Middle East","State of Palestine","2021",1
"5861","ind1_uncat",1,"Middle East","State of Palestine","2022",1
"5862","ind1_uncat",1,"Middle East","State of Palestine","2023",1
"5863","ind1_uncat",1,"Middle East","State of Palestine","2024",1
"5864","ind1_uncat",1,"Middle East","Oman","1984",0
"5865","ind1_uncat",1,"Middle East","Oman","1985",0
"5866","ind1_uncat",1,"Middle East","Oman","1986",0
"5867","ind1_uncat",1,"Middle East","Oman","1987",0
"5868","ind1_uncat",1,"Middle East","Oman","1988",0
"5869","ind1_uncat",1,"Middle East","Oman","1989",0
"5870","ind1_uncat",1,"Middle East","Oman","1990",0
"5871","ind1_uncat",1,"Middle East","Oman","1991",0
"5872","ind1_uncat",1,"Middle East","Oman","1992",0
"5873","ind1_uncat",1,"Middle East","Oman","1993",0
"5874","ind1_uncat",1,"Middle East","Oman","1994",0
"5875","ind1_uncat",1,"Middle East","Oman","1995",0
"5876","ind1_uncat",1,"Middle East","Oman","1996",0
"5877","ind1_uncat",1,"Middle East","Oman","1997",0
"5878","ind1_uncat",1,"Middle East","Oman","1998",0
"5879","ind1_uncat",1,"Middle East","Oman","1999",0
"5880","ind1_uncat",1,"Middle East","Oman","2000",0
"5881","ind1_uncat",1,"Middle East","Oman","2001",0
"5882","ind1_uncat",1,"Middle East","Oman","2002",0
"5883","ind1_uncat",1,"Middle East","Oman","2003",0
"5884","ind1_uncat",1,"Middle East","Oman","2004",0
"5885","ind1_uncat",1,"Middle East","Oman","2005",0
"5886","ind1_uncat",1,"Middle East","Oman","2006",0
"5887","ind1_uncat",1,"Middle East","Oman","2007",0
"5888","ind1_uncat",1,"Middle East","Oman","2008",0
"5889","ind1_uncat",1,"Middle East","Oman","2009",0
"5890","ind1_uncat",1,"Middle East","Oman","2010",0
"5891","ind1_uncat",1,"Middle East","Oman","2011",0
"5892","ind1_uncat",1,"Middle East","Oman","2012",0
"5893","ind1_uncat",1,"Middle East","Oman","2013",0
"5894","ind1_uncat",1,"Middle East","Oman","2014",0
"5895","ind1_uncat",1,"Middle East","Oman","2015",0
"5896","ind1_uncat",1,"Middle East","Oman","2016",0
"5897","ind1_uncat",1,"Middle East","Oman","2017",0
"5898","ind1_uncat",1,"Middle East","Oman","2018",0
"5899","ind1_uncat",1,"Middle East","Oman","2019",0
"5900","ind1_uncat",1,"Middle East","Oman","2020",1
"5901","ind1_uncat",1,"Middle East","Oman","2021",1
"5902","ind1_uncat",1,"Middle East","Oman","2022",1
"5903","ind1_uncat",1,"Middle East","Oman","2023",1
"5904","ind1_uncat",1,"Middle East","Oman","2024",1
"5905","ind1_uncat",1,"Middle East","Qatar","1984",0
"5906","ind1_uncat",1,"Middle East","Qatar","1985",0
"5907","ind1_uncat",1,"Middle East","Qatar","1986",0
"5908","ind1_uncat",1,"Middle East","Qatar","1987",0
"5909","ind1_uncat",1,"Middle East","Qatar","1988",0
"5910","ind1_uncat",1,"Middle East","Qatar","1989",0
"5911","ind1_uncat",1,"Middle East","Qatar","1990",0
"5912","ind1_uncat",1,"Middle East","Qatar","1991",0
"5913","ind1_uncat",1,"Middle East","Qatar","1992",0
"5914","ind1_uncat",1,"Middle East","Qatar","1993",0
"5915","ind1_uncat",1,"Middle East","Qatar","1994",0
"5916","ind1_uncat",1,"Middle East","Qatar","1995",0
"5917","ind1_uncat",1,"Middle East","Qatar","1996",0
"5918","ind1_uncat",1,"Middle East","Qatar","1997",0
"5919","ind1_uncat",1,"Middle East","Qatar","1998",0
"5920","ind1_uncat",1,"Middle East","Qatar","1999",0
"5921","ind1_uncat",1,"Middle East","Qatar","2000",1
"5922","ind1_uncat",1,"Middle East","Qatar","2001",1
"5923","ind1_uncat",1,"Middle East","Qatar","2002",1
"5924","ind1_uncat",1,"Middle East","Qatar","2003",1
"5925","ind1_uncat",1,"Middle East","Qatar","2004",1
"5926","ind1_uncat",1,"Middle East","Qatar","2005",1
"5927","ind1_uncat",1,"Middle East","Qatar","2006",1
"5928","ind1_uncat",1,"Middle East","Qatar","2007",1
"5929","ind1_uncat",1,"Middle East","Qatar","2008",1
"5930","ind1_uncat",1,"Middle East","Qatar","2009",1
"5931","ind1_uncat",1,"Middle East","Qatar","2010",1
"5932","ind1_uncat",1,"Middle East","Qatar","2011",1
"5933","ind1_uncat",1,"Middle East","Qatar","2012",1
"5934","ind1_uncat",1,"Middle East","Qatar","2013",1
"5935","ind1_uncat",1,"Middle East","Qatar","2014",1
"5936","ind1_uncat",1,"Middle East","Qatar","2015",1
"5937","ind1_uncat",1,"Middle East","Qatar","2016",1
"5938","ind1_uncat",1,"Middle East","Qatar","2017",1
"5939","ind1_uncat",1,"Middle East","Qatar","2018",1
"5940","ind1_uncat",1,"Middle East","Qatar","2019",1
"5941","ind1_uncat",1,"Middle East","Qatar","2020",1
"5942","ind1_uncat",1,"Middle East","Qatar","2021",1
"5943","ind1_uncat",1,"Middle East","Qatar","2022",1
"5944","ind1_uncat",1,"Middle East","Qatar","2023",1
"5945","ind1_uncat",1,"Middle East","Qatar","2024",1
"5946","ind1_uncat",1,"Middle East","Saudi Arabia","1984",0
"5947","ind1_uncat",1,"Middle East","Saudi Arabia","1985",0
"5948","ind1_uncat",1,"Middle East","Saudi Arabia","1986",0
"5949","ind1_uncat",1,"Middle East","Saudi Arabia","1987",0
"5950","ind1_uncat",1,"Middle East","Saudi Arabia","1988",0
"5951","ind1_uncat",1,"Middle East","Saudi Arabia","1989",0
"5952","ind1_uncat",1,"Middle East","Saudi Arabia","1990",0
"5953","ind1_uncat",1,"Middle East","Saudi Arabia","1991",0
"5954","ind1_uncat",1,"Middle East","Saudi Arabia","1992",0
"5955","ind1_uncat",1,"Middle East","Saudi Arabia","1993",0
"5956","ind1_uncat",1,"Middle East","Saudi Arabia","1994",0
"5957","ind1_uncat",1,"Middle East","Saudi Arabia","1995",0
"5958","ind1_uncat",1,"Middle East","Saudi Arabia","1996",0
"5959","ind1_uncat",1,"Middle East","Saudi Arabia","1997",1
"5960","ind1_uncat",1,"Middle East","Saudi Arabia","1998",1
"5961","ind1_uncat",1,"Middle East","Saudi Arabia","1999",1
"5962","ind1_uncat",1,"Middle East","Saudi Arabia","2000",1
"5963","ind1_uncat",1,"Middle East","Saudi Arabia","2001",1
"5964","ind1_uncat",1,"Middle East","Saudi Arabia","2002",1
"5965","ind1_uncat",1,"Middle East","Saudi Arabia","2003",1
"5966","ind1_uncat",1,"Middle East","Saudi Arabia","2004",1
"5967","ind1_uncat",1,"Middle East","Saudi Arabia","2005",1
"5968","ind1_uncat",1,"Middle East","Saudi Arabia","2006",1
"5969","ind1_uncat",1,"Middle East","Saudi Arabia","2007",1
"5970","ind1_uncat",1,"Middle East","Saudi Arabia","2008",1
"5971","ind1_uncat",1,"Middle East","Saudi Arabia","2009",1
"5972","ind1_uncat",1,"Middle East","Saudi Arabia","2010",1
"5973","ind1_uncat",1,"Middle East","Saudi Arabia","2011",1
"5974","ind1_uncat",1,"Middle East","Saudi Arabia","2012",1
"5975","ind1_uncat",1,"Middle East","Saudi Arabia","2013",1
"5976","ind1_uncat",1,"Middle East","Saudi Arabia","2014",1
"5977","ind1_uncat",1,"Middle East","Saudi Arabia","2015",1
"5978","ind1_uncat",1,"Middle East","Saudi Arabia","2016",1
"5979","ind1_uncat",1,"Middle East","Saudi Arabia","2017",1
"5980","ind1_uncat",1,"Middle East","Saudi Arabia","2018",1
"5981","ind1_uncat",1,"Middle East","Saudi Arabia","2019",1
"5982","ind1_uncat",1,"Middle East","Saudi Arabia","2020",1
"5983","ind1_uncat",1,"Middle East","Saudi Arabia","2021",1
"5984","ind1_uncat",1,"Middle East","Saudi Arabia","2022",1
"5985","ind1_uncat",1,"Middle East","Saudi Arabia","2023",1
"5986","ind1_uncat",1,"Middle East","Saudi Arabia","2024",1
"5987","ind1_uncat",1,"Middle East","Syria","1984",0
"5988","ind1_uncat",1,"Middle East","Syria","1985",0
"5989","ind1_uncat",1,"Middle East","Syria","1986",0
"5990","ind1_uncat",1,"Middle East","Syria","1987",0
"5991","ind1_uncat",1,"Middle East","Syria","1988",0
"5992","ind1_uncat",1,"Middle East","Syria","1989",0
"5993","ind1_uncat",1,"Middle East","Syria","1990",0
"5994","ind1_uncat",1,"Middle East","Syria","1991",0
"5995","ind1_uncat",1,"Middle East","Syria","1992",0
"5996","ind1_uncat",1,"Middle East","Syria","1993",0
"5997","ind1_uncat",1,"Middle East","Syria","1994",0
"5998","ind1_uncat",1,"Middle East","Syria","1995",0
"5999","ind1_uncat",1,"Middle East","Syria","1996",0
"6000","ind1_uncat",1,"Middle East","Syria","1997",0
"6001","ind1_uncat",1,"Middle East","Syria","1998",0
"6002","ind1_uncat",1,"Middle East","Syria","1999",0
"6003","ind1_uncat",1,"Middle East","Syria","2000",0
"6004","ind1_uncat",1,"Middle East","Syria","2001",0
"6005","ind1_uncat",1,"Middle East","Syria","2002",0
"6006","ind1_uncat",1,"Middle East","Syria","2003",0
"6007","ind1_uncat",1,"Middle East","Syria","2004",1
"6008","ind1_uncat",1,"Middle East","Syria","2005",1
"6009","ind1_uncat",1,"Middle East","Syria","2006",1
"6010","ind1_uncat",1,"Middle East","Syria","2007",1
"6011","ind1_uncat",1,"Middle East","Syria","2008",1
"6012","ind1_uncat",1,"Middle East","Syria","2009",1
"6013","ind1_uncat",1,"Middle East","Syria","2010",1
"6014","ind1_uncat",1,"Middle East","Syria","2011",1
"6015","ind1_uncat",1,"Middle East","Syria","2012",1
"6016","ind1_uncat",1,"Middle East","Syria","2013",1
"6017","ind1_uncat",1,"Middle East","Syria","2014",1
"6018","ind1_uncat",1,"Middle East","Syria","2015",1
"6019","ind1_uncat",1,"Middle East","Syria","2016",1
"6020","ind1_uncat",1,"Middle East","Syria","2017",1
"6021","ind1_uncat",1,"Middle East","Syria","2018",1
"6022","ind1_uncat",1,"Middle East","Syria","2019",1
"6023","ind1_uncat",1,"Middle East","Syria","2020",1
"6024","ind1_uncat",1,"Middle East","Syria","2021",1
"6025","ind1_uncat",1,"Middle East","Syria","2022",1
"6026","ind1_uncat",1,"Middle East","Syria","2023",1
"6027","ind1_uncat",1,"Middle East","Syria","2024",1
"6028","ind1_uncat",1,"Middle East","Tunisia","1984",0
"6029","ind1_uncat",1,"Middle East","Tunisia","1985",0
"6030","ind1_uncat",1,"Middle East","Tunisia","1986",0
"6031","ind1_uncat",1,"Middle East","Tunisia","1987",0
"6032","ind1_uncat",1,"Middle East","Tunisia","1988",1
"6033","ind1_uncat",1,"Middle East","Tunisia","1989",1
"6034","ind1_uncat",1,"Middle East","Tunisia","1990",1
"6035","ind1_uncat",1,"Middle East","Tunisia","1991",1
"6036","ind1_uncat",1,"Middle East","Tunisia","1992",1
"6037","ind1_uncat",1,"Middle East","Tunisia","1993",1
"6038","ind1_uncat",1,"Middle East","Tunisia","1994",1
"6039","ind1_uncat",1,"Middle East","Tunisia","1995",1
"6040","ind1_uncat",1,"Middle East","Tunisia","1996",1
"6041","ind1_uncat",1,"Middle East","Tunisia","1997",1
"6042","ind1_uncat",1,"Middle East","Tunisia","1998",1
"6043","ind1_uncat",1,"Middle East","Tunisia","1999",1
"6044","ind1_uncat",1,"Middle East","Tunisia","2000",1
"6045","ind1_uncat",1,"Middle East","Tunisia","2001",1
"6046","ind1_uncat",1,"Middle East","Tunisia","2002",1
"6047","ind1_uncat",1,"Middle East","Tunisia","2003",1
"6048","ind1_uncat",1,"Middle East","Tunisia","2004",1
"6049","ind1_uncat",1,"Middle East","Tunisia","2005",1
"6050","ind1_uncat",1,"Middle East","Tunisia","2006",1
"6051","ind1_uncat",1,"Middle East","Tunisia","2007",1
"6052","ind1_uncat",1,"Middle East","Tunisia","2008",1
"6053","ind1_uncat",1,"Middle East","Tunisia","2009",1
"6054","ind1_uncat",1,"Middle East","Tunisia","2010",1
"6055","ind1_uncat",1,"Middle East","Tunisia","2011",1
"6056","ind1_uncat",1,"Middle East","Tunisia","2012",1
"6057","ind1_uncat",1,"Middle East","Tunisia","2013",1
"6058","ind1_uncat",1,"Middle East","Tunisia","2014",1
"6059","ind1_uncat",1,"Middle East","Tunisia","2015",1
"6060","ind1_uncat",1,"Middle East","Tunisia","2016",1
"6061","ind1_uncat",1,"Middle East","Tunisia","2017",1
"6062","ind1_uncat",1,"Middle East","Tunisia","2018",1
"6063","ind1_uncat",1,"Middle East","Tunisia","2019",1
"6064","ind1_uncat",1,"Middle East","Tunisia","2020",1
"6065","ind1_uncat",1,"Middle East","Tunisia","2021",1
"6066","ind1_uncat",1,"Middle East","Tunisia","2022",1
"6067","ind1_uncat",1,"Middle East","Tunisia","2023",1
"6068","ind1_uncat",1,"Middle East","Tunisia","2024",1
"6069","ind1_uncat",1,"Middle East","United Arab Emirates","1984",0
"6070","ind1_uncat",1,"Middle East","United Arab Emirates","1985",0
"6071","ind1_uncat",1,"Middle East","United Arab Emirates","1986",0
"6072","ind1_uncat",1,"Middle East","United Arab Emirates","1987",0
"6073","ind1_uncat",1,"Middle East","United Arab Emirates","1988",0
"6074","ind1_uncat",1,"Middle East","United Arab Emirates","1989",0
"6075","ind1_uncat",1,"Middle East","United Arab Emirates","1990",0
"6076","ind1_uncat",1,"Middle East","United Arab Emirates","1991",0
"6077","ind1_uncat",1,"Middle East","United Arab Emirates","1992",0
"6078","ind1_uncat",1,"Middle East","United Arab Emirates","1993",0
"6079","ind1_uncat",1,"Middle East","United Arab Emirates","1994",0
"6080","ind1_uncat",1,"Middle East","United Arab Emirates","1995",0
"6081","ind1_uncat",1,"Middle East","United Arab Emirates","1996",0
"6082","ind1_uncat",1,"Middle East","United Arab Emirates","1997",0
"6083","ind1_uncat",1,"Middle East","United Arab Emirates","1998",0
"6084","ind1_uncat",1,"Middle East","United Arab Emirates","1999",0
"6085","ind1_uncat",1,"Middle East","United Arab Emirates","2000",0
"6086","ind1_uncat",1,"Middle East","United Arab Emirates","2001",0
"6087","ind1_uncat",1,"Middle East","United Arab Emirates","2002",0
"6088","ind1_uncat",1,"Middle East","United Arab Emirates","2003",0
"6089","ind1_uncat",1,"Middle East","United Arab Emirates","2004",0
"6090","ind1_uncat",1,"Middle East","United Arab Emirates","2005",0
"6091","ind1_uncat",1,"Middle East","United Arab Emirates","2006",0
"6092","ind1_uncat",1,"Middle East","United Arab Emirates","2007",0
"6093","ind1_uncat",1,"Middle East","United Arab Emirates","2008",0
"6094","ind1_uncat",1,"Middle East","United Arab Emirates","2009",0
"6095","ind1_uncat",1,"Middle East","United Arab Emirates","2010",0
"6096","ind1_uncat",1,"Middle East","United Arab Emirates","2011",0
"6097","ind1_uncat",1,"Middle East","United Arab Emirates","2012",1
"6098","ind1_uncat",1,"Middle East","United Arab Emirates","2013",1
"6099","ind1_uncat",1,"Middle East","United Arab Emirates","2014",1
"6100","ind1_uncat",1,"Middle East","United Arab Emirates","2015",1
"6101","ind1_uncat",1,"Middle East","United Arab Emirates","2016",1
"6102","ind1_uncat",1,"Middle East","United Arab Emirates","2017",1
"6103","ind1_uncat",1,"Middle East","United Arab Emirates","2018",1
"6104","ind1_uncat",1,"Middle East","United Arab Emirates","2019",1
"6105","ind1_uncat",1,"Middle East","United Arab Emirates","2020",1
"6106","ind1_uncat",1,"Middle East","United Arab Emirates","2021",1
"6107","ind1_uncat",1,"Middle East","United Arab Emirates","2022",1
"6108","ind1_uncat",1,"Middle East","United Arab Emirates","2023",1
"6109","ind1_uncat",1,"Middle East","United Arab Emirates","2024",1
"6110","ind1_uncat",1,"Middle East","Yemen","1984",0
"6111","ind1_uncat",1,"Middle East","Yemen","1985",0
"6112","ind1_uncat",1,"Middle East","Yemen","1986",0
"6113","ind1_uncat",1,"Middle East","Yemen","1987",0
"6114","ind1_uncat",1,"Middle East","Yemen","1988",0
"6115","ind1_uncat",1,"Middle East","Yemen","1989",0
"6116","ind1_uncat",1,"Middle East","Yemen","1990",0
"6117","ind1_uncat",1,"Middle East","Yemen","1991",1
"6118","ind1_uncat",1,"Middle East","Yemen","1992",1
"6119","ind1_uncat",1,"Middle East","Yemen","1993",1
"6120","ind1_uncat",1,"Middle East","Yemen","1994",1
"6121","ind1_uncat",1,"Middle East","Yemen","1995",1
"6122","ind1_uncat",1,"Middle East","Yemen","1996",1
"6123","ind1_uncat",1,"Middle East","Yemen","1997",1
"6124","ind1_uncat",1,"Middle East","Yemen","1998",1
"6125","ind1_uncat",1,"Middle East","Yemen","1999",1
"6126","ind1_uncat",1,"Middle East","Yemen","2000",1
"6127","ind1_uncat",1,"Middle East","Yemen","2001",1
"6128","ind1_uncat",1,"Middle East","Yemen","2002",1
"6129","ind1_uncat",1,"Middle East","Yemen","2003",1
"6130","ind1_uncat",1,"Middle East","Yemen","2004",1
"6131","ind1_uncat",1,"Middle East","Yemen","2005",1
"6132","ind1_uncat",1,"Middle East","Yemen","2006",1
"6133","ind1_uncat",1,"Middle East","Yemen","2007",1
"6134","ind1_uncat",1,"Middle East","Yemen","2008",1
"6135","ind1_uncat",1,"Middle East","Yemen","2009",1
"6136","ind1_uncat",1,"Middle East","Yemen","2010",1
"6137","ind1_uncat",1,"Middle East","Yemen","2011",1
"6138","ind1_uncat",1,"Middle East","Yemen","2012",1
"6139","ind1_uncat",1,"Middle East","Yemen","2013",1
"6140","ind1_uncat",1,"Middle East","Yemen","2014",1
"6141","ind1_uncat",1,"Middle East","Yemen","2015",1
"6142","ind1_uncat",1,"Middle East","Yemen","2016",1
"6143","ind1_uncat",1,"Middle East","Yemen","2017",1
"6144","ind1_uncat",1,"Middle East","Yemen","2018",1
"6145","ind1_uncat",1,"Middle East","Yemen","2019",1
"6146","ind1_uncat",1,"Middle East","Yemen","2020",1
"6147","ind1_uncat",1,"Middle East","Yemen","2021",1
"6148","ind1_uncat",1,"Middle East","Yemen","2022",1
"6149","ind1_uncat",1,"Middle East","Yemen","2023",1
"6150","ind1_uncat",1,"Middle East","Yemen","2024",1
"6151","ind1_uncat",1,"Asia-Pacific","Afghanistan","1984",0
